ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ann_date,end_date,grossprofit_margin,roe,roa,MA5,MA10,MA20,RSI,date,action
000001.SZ,2015-01-05,15.99,16.28,15.6,16.02,15.84,0.18,1.14,2860436.43,4565387.8464,20150313,2014-12-31,,16.2959,,,,,,2015-01-05,2
000001.SZ,2015-01-06,15.85,16.39,15.55,15.78,16.02,-0.24,-1.5,2166421.4,3453446.1677,20150313,2014-12-31,,16.2959,,,,,,2015-01-06,2
000001.SZ,2015-01-07,15.56,15.83,15.3,15.48,15.78,-0.3,-1.9,1700120.67,2634796.4088,20150313,2014-12-31,,16.2959,,,,,,2015-01-07,2
000001.SZ,2015-01-08,15.5,15.57,14.9,14.96,15.48,-0.52,-3.36,1407714.21,2128003.4317,20150313,2014-12-31,,16.2959,,,,,,2015-01-08,1
000001.SZ,2015-01-09,14.9,15.87,14.71,15.08,14.96,0.12,0.8,2508500.23,3835378.0999,20150313,2014-12-31,,16.2959,,15.464,,,,2015-01-09,2
000001.SZ,2015-01-12,14.87,15.05,14.5,14.77,15.08,-0.31,-2.06,1553290.86,2293104.602,20150313,2014-12-31,,16.2959,,15.214000000000002,,,,2015-01-12,2
000001.SZ,2015-01-13,14.65,14.9,14.61,14.68,14.77,-0.09,-0.61,816874.77,1204987.1489,20150313,2014-12-31,,16.2959,,14.994,,,,2015-01-13,1
000001.SZ,2015-01-14,14.78,15.2,14.7,14.81,14.68,0.13,0.89,1263029.64,1889296.6794,20150313,2014-12-31,,16.2959,,14.86,,,,2015-01-14,1
000001.SZ,2015-01-15,14.85,15.35,14.71,15.35,14.81,0.54,3.65,1242170.32,1868795.9097,20150313,2014-12-31,,16.2959,,14.938,,,,2015-01-15,1
000001.SZ,2015-01-16,15.4,15.62,15.18,15.37,15.35,0.02,0.13,1555846.33,2403346.1946,20150313,2014-12-31,,16.2959,,14.996,15.23,,,2015-01-16,2
000001.SZ,2015-01-19,14.01,14.57,13.83,13.83,15.37,-1.54,-10.02,2137123.66,3016203.0873,20150313,2014-12-31,,16.2959,,14.808000000000002,15.011,,,2015-01-19,0
000001.SZ,2015-01-20,13.83,14.06,13.56,13.83,13.83,0.0,0.0,1491018.11,2064280.5549,20150313,2014-12-31,,16.2959,,14.638,14.816,,,2015-01-20,1
000001.SZ,2015-01-21,13.88,14.6,13.75,14.42,13.83,0.59,4.27,1940530.37,2758192.757,20150313,2014-12-31,,16.2959,,14.56,14.71,,,2015-01-21,2
000001.SZ,2015-01-22,14.34,14.52,14.16,14.3,14.42,-0.12,-0.83,1255016.11,1801436.2554,20150313,2014-12-31,,16.2959,,14.35,14.644,,30.973451327433622,2015-01-22,1
