ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ann_date,end_date,grossprofit_margin,roe,roa
600000.SH,2015-01-05,15.88,16.25,15.56,16.07,15.69,0.38,2.42,5135687.09,8182820.911,20150319,2014-12-31,,20.2461,
600000.SH,2015-01-06,16.0,16.68,15.82,16.13,16.07,0.06,0.37,5116845.35,8311084.82,20150319,2014-12-31,,20.2461,
600000.SH,2015-01-07,15.9,16.17,15.53,15.81,16.13,-0.32,-1.98,3857168.2,6114241.1,20150319,2014-12-31,,20.2461,
600000.SH,2015-01-08,15.87,15.88,15.2,15.25,15.81,-0.56,-3.54,3306271.72,5101310.595,20150319,2014-12-31,,20.2461,
600000.SH,2015-01-09,15.2,16.25,15.11,15.43,15.25,0.18,1.18,4919999.37,7692348.549,20150319,2014-12-31,,20.2461,
600000.SH,2015-01-12,15.5,15.71,14.95,15.22,15.43,-0.21,-1.36,3677872.69,5625726.993,20150319,2014-12-31,,20.2461,
600000.SH,2015-01-13,15.13,15.41,15.1,15.18,15.22,-0.04,-0.26,1784049.56,2712026.682,20150319,2014-12-31,,20.2461,
600000.SH,2015-01-14,15.31,15.79,15.31,15.49,15.18,0.31,2.04,3090188.55,4812472.304,20150319,2014-12-31,,20.2461,
600000.SH,2015-01-15,15.49,16.15,15.39,16.12,15.49,0.63,4.07,3298268.49,5216166.778,20150319,2014-12-31,,20.2461,
600000.SH,2015-01-16,16.24,16.75,16.16,16.47,16.12,0.35,2.17,4802458.87,7938757.902,20150319,2014-12-31,,20.2461,
600000.SH,2015-01-19,15.38,15.73,14.82,14.82,16.47,-1.65,-10.02,6235208.8,9496942.743,20150319,2014-12-31,,20.2461,
600000.SH,2015-01-20,14.88,15.17,14.58,15.0,14.82,0.18,1.21,4792157.41,7142638.836,20150319,2014-12-31,,20.2461,
600000.SH,2015-01-21,15.1,15.87,14.81,15.74,15.0,0.74,4.93,4875403.69,7489943.294,20150319,2014-12-31,,20.2461,
600000.SH,2015-01-22,15.73,15.76,15.35,15.63,15.74,-0.11,-0.7,2947382.61,4592022.934,20150319,2014-12-31,,20.2461,
600000.SH,2015-01-23,15.74,16.04,15.54,15.63,15.63,0.0,0.0,3200429.92,5044685.774,20150319,2014-12-31,,20.2461,
600000.SH,2015-01-26,15.56,15.59,15.13,15.43,15.63,-0.2,-1.28,2685669.22,4122351.608,20150319,2014-12-31,,20.2461,
600000.SH,2015-01-27,15.44,15.44,14.75,15.01,15.43,-0.42,-2.72,3519140.1,5286301.699,20150319,2014-12-31,,20.2461,
600000.SH,2015-01-28,14.82,15.11,14.66,14.81,15.01,-0.2,-1.33,2422030.54,3592645.043,20150319,2014-12-31,,20.2461,
600000.SH,2015-01-29,14.58,14.68,14.32,14.42,14.81,-0.39,-2.63,2669680.83,3864614.152,20150319,2014-12-31,,20.2461,
600000.SH,2015-01-30,14.58,14.69,14.36,14.47,14.42,0.05,0.35,2078653.27,3021747.775,20150319,2014-12-31,,20.2461,
600000.SH,2015-02-02,14.06,14.26,13.99,14.04,14.47,-0.43,-2.97,2116176.77,2989272.548,20150319,2014-12-31,,20.2461,
